end_station_name,Allende-Platz/Grindelhof,Alsenstraße/Düppelstraße,Alsterdorf Markt/Evangelische Stiftung,Alsterdorfer Straße/Fuhlsbüttler Straße,Alsterschwimmhalle/Ifflandstraße,Alter Postweg / Heimfelder Straße,Alter Wall/Adolphsbrücke,Am Kaiserkai/Großer Grasbrook,Amsinckstraße/ Nordkanalbrücke,Auf dem Sande/Kehrwieder-MiniaturWunderland,Axel-Springer-Platz/Wexstraße,Bahnhof Altona Ost/Max-Brauer-Allee,Bahnhof Altona West / Busbahnhof,Bahnhof Bergedorf/Johann-Meyer-Straße,Bahnhof Dammtor Nord // Theodor-Heuss-Platz,Bahnhof Dammtor Süd / Marseiller Straße,Bahrenfelder Chaussee/Von-Sauer-Straße,Bahrenfelder Straße/Völckersstraße,Barkassenanleger/Mengestraße,Bartholomäusstraße/Beim Alten Schützenhof,Bebelallee/Meenkwiese,Bei der Hammer Kirche/Hammerpark,Berliner Tor / Berlinertordamm,Bernhard-Nocht-Straße/Zirkusweg,Berta-Kröger-Platz/Wilhelm-Strauß-Weg,Billstedter Platz/Öjendorfer Weg,Billstraße/Billhorner Deich,Bleickenallee/Kinderkrankenhaus Altona,Bogenstraße / Grindelallee,Borgweg/Stadtpark,Bullerdeich/Stadtreinigung Hamburg,Burgstraße/Hammer Landstraße,Caffamacherreihe/Valentinskamp.,Caspar-Voght-Straße/Sievekingsallee,Charlie-Mills-Straße/Friedrich-Ebert-Damm,Chemnitzstraße / Max-Brauer-Allee,Christuskirche/Fruchtallee,DESY/Notkestraße,Dehnhaide/Barmbeker Markt,Djarkartaweg/Sengelmannstraße,Domstraße/Willy-Brandt-Straße,Dürerstraße/Beslerplatz- S Bahn Othmarschen,Eduard-Rhein-Ufer / Schwanenwik,Eiffestrasse/Normannenweg,Eimsbütteler Straße/Waterloostraße,Eißendorfer Pferdeweg/ Asklepios-Klinik Harburg,Elbchaussee/Teufelsbrück,Emil-Andresen-Straße / Lohkoppelweg,Emilienstraße/Fruchtallee,Enckeplatz / Hütten,Eppendorfer Baum / Isestraße,Eppendorfer Weg/Hoheluftchaussee,Eulenstraße/Große Brunnenstraße,Feldstraße / Marktstraße,Fischersallee/Bleickenallee,Fischmarkt/Breite Straße,Friedensallee/Hegarstraße ( S Bahn Bahrenfeld ) ,Friedrich-Ebert-Damm / Lomerstraße,Friedrich-Ebert-Damm/Helbingtwiete,Fuhlsbüttler Straße/Hartzloh,Fuhlsbüttler Straße/Hellbrookstraße,Georg-Wilhelm-Straße/Mankiewicz,Goebenstraße/Eppendorfer Weg,Goldbekplatz / Semperstraße,Gotthelfweg/Außenmühlenteich,Grandweg/Veilchenweg,Grasbrookpark/Überseequartier,Große Bergstraße / Jessenstraße,Große Elbstraße/Van-der-Smissen-Straße,Große Rainstraße/Ottenser Hauptstraße,Großneumarkt/Thielbek,Gründgensstraße/César-Klein-Ring,Gänsemarkt / Büschstraße,Habichtstraße/Steilshooper Straße,Hallerstraße / Rohtenbaumchaussee,Hammerbrook / Sachsenfeld,Harburger Rathausstraße/Deichhausweg,Harburger Ring/Neue Straße,Harvestehuder Weg / Alte Rabenstraße,Hasselbrookstraße/Papenstraße,Hauptbahnhof Ost / Hachmannplatz,Hauptbahnhof West / Glockengießer Wall,Herbert-Wehner-Platz/Großer Schippsee,Herthastraße / Einkaufszentrum Bramfeld,Heußweg/Wiesenstraße,Hindenburgstraße/Möringbogen,Hofweg/Am Langenzug,Hohenzollernring/Friedensallee,Holsteinischer Kamp/ Wagnerstraße,Horner Rennbahn/ Meurer Weg,Horner Weg/Morahtstieg,Hudtwalckerstraße / Bebelallee,Hugo-Kirchberg-Straße/Tesa,Innocentiapark/Oberstraße,Isestraße / Hoheluftbrücke,Jacobikirche / Steinstraße,Jarrestraße / Rambatzweg,Jungfernstieg / Ballindamm,Jungfernstieg / Neuer Jungfernstieg,Kanalplatz/Harburger Schlossstraße,Kellinghusenstraße / Loogeplatz,Kleine Rosenstraße / Gerhart-Hauptmann-Platz,Koppelstraße/Lokstedter Grenzstraße,Krausestraße/Eilbektal,Kurt-Schumacher-Allee / Nagelsweg,Kurze Mühren/Spitalerstraße,Königstraße / Struenseestraße,Kümmellstraße / Robert-Koch-Straße,Landungsbrücke/Hafentor,Landwehr / Ramazan-Avci-Platz,Lange Reihe / Kirchenallee,Lange Reihe / Lohmühlenpark,Langenfelder Damm/Müggenkampstraße,Langenhorn Markt/Tangstedter Landstraße,Lappenbergsallee / Bei der Apostelkirche,Leinpfad/Fernsicht,Lerchenfeld / Uferstraße,Lohbrügger Markt/Ludwig-Rosenberg-Ring,Lohmühlenstraße / Steindamm,Lortzingstraße/Friedrichsberger Straße,Löwenstraße/Eppendorfer Weg,Lübecker Straße / Marienkrankenhaus,Mannesallee/Veringstraße,Manshardtstraße/EKZ Manshardtstraße,Martinistraße / Haupteingang Klinikum,Messehallen / Marktstraße,Methfesselstraße/Luruper Weg,Meßberg / Willy-Brandt-Straße,Michaeliskirche / Krayenkamp,Millerntorplatz/St.Pauli,Mittelweg/Sophienterrasse-NDR,Moorstraße/Bahnhof Harburg,Mundsburg / Schürbeker Straße,Mönckebergstraße / Rosenstraße,Mönckebergstraße / Steintorwall,Neuer Pferdemarkt / Beim Grünen Jäger,Neuländer Kamp/Eurofins ,Neumühlen/Övelgönne,Neunenfelder Straße/ Kurt-Emmerich-Platz,Niendorf Markt/Tibarg,Nordalbinger Weg/Paul-Sorge-Straße,Nordschleswiger Straße/Dulsberg-Nord,OTTO Group / Wandsbeker Straße,Ohnhorststraße/Klein Flottbek,Osakaallee/Übersee Quartier,Osdorfer Landstraße/ Elbe-Einkaufszentrum,Osterbrookplatz/ Süderstraße,Osterstraße/Bismarckstraße,Osterstraße/Heußweg,Ottenser Marktplatz/Museumsstraße,Paul-Ehrlich-Straße/Asklepios Klinik Altona,Paulinenplatz/Wohlwillstraße,Planetarium/Hindenburgstraße,Rahlstedter Weg/Berner Heerweg,Randstraße/ Stellingen,Reeperbahn / Königstraße,Reeseberg/EBV-Anzengruberstraße,Riedweg/Vierbergen,Rothenburgsort/Marktplatz/Lindleystraße,Rödingsmarkt / Großer Burstah,Röntgenstraße/Philips,S Allermöhe/Walter-Rudolphi-Weg,S Nettelnburg/Friedrich-Frank-Bogen,Saarlandstraße/Wiesendamm,Schellerdamm/Hausnummer22,Schleidenstraße/Osterbekstraße,Schloßstrasse/Schloßgarten,Schopenstehl/Alter Fischmarkt,Schulterblatt/Eifflerstraße,Sieldeich/ Gresham Carat Hotel,Siemersplatz/Kollaustraße,Sievekingplatz/Gorch-Fock-Wall,Sievekingsallee/Sievekingdamm,Sophienallee / Sandweg,St.Petersburger Straße/Bei den Kirchhöfen,Stadthausbrücke / Neuer Wall,Steindamm / Stralsunder Straße,Steinstraße / Deichtorplatz,Sternschanze / Eingang Dänenweg,Süderfeldstraße/Universitätsklinikum Eppendorf,Südring/Stadthallenbrücke,TU Harburg/Denickestraße,Thadenstraße/Holstenstraße,Traberweg/Eckerkoppel,Troplowitzstraße / Beiersdorf  / NXP,U-Bahn Baumwall,U-Bahn Schlump,Uferstraße/Wagnerstraße,Uhlandstraße / Eingang Nord,Unilever/Strandkai,Universität / Moorweidenstraße,Universität / Schlüterstraße,Versmannstraße/Am Hannoverschen Bahnhof,Vierlandenstraße/Johann-Adolf-Hasse-Platz,Wandsbeker Chaussee/ Börnestraße,Wandsbeker Chaussee/Ritterstraße,Wandsbeker Marktstraße/Wandsbeker Marktplatz,Wartenau / Lübecker Straße,Weidestraße /Johannes-Prassek-Park,Weidestraße/Biedermannplatz,Wentorfer Straße/Bezirksamt Bergedorf,Wiesendamm/Roggenkamp,Wilhelmsburger Platz/Zur Schleuse,Winterhuder Weg/ Zimmerstraße,Zentralbibliothek / Münzstraße,Überseering/Mexikoring
S Nettelnburg/Friedrich-Frank-Bogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,308.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,328.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0
Saarlandstraße/Wiesendamm,243.0,22.0,73.0,120.0,126.0,0.0,34.0,19.0,30.0,12.0,34.0,43.0,12.0,1.0,159.0,177.0,3.0,6.0,1.0,871.0,303.0,68.0,98.0,28.0,0.0,0.0,3.0,0.0,40.0,716.0,6.0,106.0,33.0,28.0,2.0,14.0,37.0,1.0,458.0,65.0,18.0,1.0,425.0,13.0,17.0,0.0,0.0,8.0,20.0,19.0,117.0,56.0,1.0,40.0,10.0,12.0,0.0,76.0,11.0,1039.0,1403.0,0.0,67.0,1330.0,0.0,14.0,3.0,7.0,0.0,4.0,20.0,58.0,143.0,356.0,195.0,73.0,2.0,0.0,158.0,363.0,259.0,215.0,0.0,36.0,54.0,86.0,477.0,2.0,681.0,38.0,16.0,435.0,9.0,31.0,131.0,62.0,4804.0,312.0,175.0,0.0,158.0,52.0,46.0,328.0,25.0,39.0,3.0,137.0,57.0,110.0,94.0,266.0,8.0,13.0,16.0,303.0,109.0,0.0,61.0,389.0,38.0,32.0,5.0,2.0,133.0,41.0,56.0,16.0,12.0,92.0,61.0,0.0,595.0,97.0,121.0,55.0,0.0,13.0,0.0,6.0,0.0,84.0,191.0,0.0,24.0,0.0,5.0,67.0,5.0,6.0,0.0,31.0,591.0,5.0,0.0,25.0,1.0,0.0,10.0,92.0,49.0,0.0,0.0,2684.0,0.0,7793.0,40.0,36.0,91.0,0.0,16.0,250.0,49.0,5.0,10.0,15.0,34.0,37.0,113.0,46.0,973.0,0.0,2.0,8.0,46.0,51.0,73.0,212.0,78.0,12.0,68.0,153.0,3.0,0.0,113.0,349.0,111.0,125.0,3096.0,3204.0,0.0,3144.0,5.0,341.0,21.0,1222.0
Schellerdamm/Hausnummer22,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,68.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,373.0,1170.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2725.0,0.0,0.0,0.0,0.0,61.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
Schleidenstraße/Osterbekstraße,203.0,9.0,49.0,38.0,273.0,0.0,59.0,51.0,53.0,26.0,36.0,24.0,7.0,0.0,141.0,126.0,0.0,23.0,1.0,927.0,221.0,126.0,253.0,46.0,0.0,0.0,15.0,0.0,24.0,516.0,16.0,246.0,11.0,47.0,16.0,16.0,51.0,0.0,3441.0,24.0,16.0,4.0,661.0,18.0,11.0,0.0,0.0,7.0,14.0,13.0,114.0,118.0,2.0,20.0,0.0,10.0,1.0,130.0,19.0,411.0,706.0,0.0,54.0,1450.0,0.0,11.0,6.0,2.0,2.0,0.0,66.0,15.0,105.0,174.0,199.0,110.0,0.0,1.0,251.0,229.0,400.0,350.0,0.0,14.0,36.0,122.0,1429.0,1.0,5960.0,13.0,24.0,291.0,5.0,52.0,231.0,49.0,2011.0,444.0,225.0,0.0,116.0,43.0,21.0,299.0,35.0,38.0,5.0,164.0,54.0,175.0,208.0,807.0,1.0,5.0,10.0,474.0,266.0,0.0,204.0,554.0,46.0,66.0,3.0,0.0,223.0,26.0,23.0,23.0,20.0,119.0,40.0,1.0,1645.0,97.0,197.0,37.0,0.0,13.0,7.0,5.0,0.0,172.0,109.0,0.0,58.0,0.0,14.0,64.0,0.0,10.0,0.0,138.0,479.0,4.0,1.0,30.0,0.0,3.0,11.0,83.0,27.0,0.0,0.0,8518.0,0.0,2586.0,275.0,50.0,113.0,0.0,8.0,42.0,44.0,25.0,19.0,35.0,109.0,23.0,134.0,61.0,1250.0,2.0,5.0,9.0,23.0,34.0,30.0,307.0,615.0,18.0,107.0,157.0,5.0,0.0,202.0,517.0,167.0,220.0,208.0,350.0,0.0,5915.0,8.0,634.0,27.0,714.0
Schloßstrasse/Schloßgarten,42.0,5.0,1.0,9.0,76.0,0.0,19.0,51.0,29.0,44.0,39.0,10.0,5.0,0.0,100.0,42.0,17.0,2.0,3.0,188.0,13.0,738.0,185.0,14.0,1.0,28.0,160.0,0.0,6.0,12.0,26.0,675.0,21.0,320.0,11.0,2.0,9.0,0.0,137.0,2.0,88.0,0.0,167.0,439.0,11.0,0.0,0.0,0.0,8.0,9.0,16.0,5.0,1.0,15.0,4.0,3.0,2.0,263.0,53.0,28.0,47.0,0.0,5.0,80.0,0.0,2.0,5.0,1.0,0.0,3.0,5.0,1.0,35.0,94.0,41.0,224.0,0.0,0.0,24.0,890.0,354.0,172.0,0.0,33.0,1.0,5.0,61.0,0.0,221.0,554.0,466.0,30.0,0.0,1.0,9.0,59.0,235.0,150.0,61.0,0.0,6.0,25.0,1.0,504.0,48.0,29.0,1.0,20.0,35.0,210.0,361.0,233.0,0.0,1.0,2.0,23.0,150.0,1.0,181.0,570.0,4.0,301.0,3.0,104.0,11.0,17.0,7.0,92.0,10.0,35.0,0.0,0.0,249.0,53.0,248.0,44.0,0.0,5.0,2.0,0.0,0.0,86.0,28.0,0.0,60.0,0.0,129.0,5.0,3.0,3.0,0.0,6.0,21.0,10.0,2.0,5.0,0.0,67.0,42.0,16.0,2.0,0.0,0.0,34.0,0.0,96.0,1221.0,43.0,23.0,0.0,0.0,16.0,478.0,1.0,9.0,19.0,215.0,74.0,40.0,3.0,44.0,0.0,1.0,4.0,0.0,27.0,11.0,188.0,117.0,5.0,207.0,39.0,3.0,0.0,577.0,735.0,252.0,542.0,43.0,102.0,0.0,176.0,17.0,116.0,45.0,30.0
Schopenstehl/Alter Fischmarkt,482.0,291.0,0.0,0.0,102.0,0.0,224.0,1417.0,515.0,450.0,847.0,210.0,153.0,0.0,201.0,233.0,0.0,89.0,5.0,138.0,50.0,120.0,95.0,384.0,1.0,5.0,75.0,4.0,345.0,21.0,13.0,370.0,179.0,15.0,0.0,102.0,302.0,0.0,79.0,0.0,101.0,7.0,367.0,53.0,151.0,0.0,11.0,22.0,148.0,66.0,251.0,318.0,27.0,115.0,23.0,271.0,5.0,10.0,0.0,183.0,24.0,0.0,538.0,432.0,0.0,39.0,68.0,94.0,39.0,43.0,316.0,0.0,573.0,14.0,102.0,211.0,0.0,1.0,201.0,62.0,376.0,296.0,0.0,1.0,240.0,1.0,663.0,28.0,90.0,13.0,21.0,147.0,0.0,13.0,142.0,106.0,158.0,272.0,542.0,0.0,39.0,168.0,5.0,81.0,374.0,215.0,46.0,139.0,578.0,47.0,233.0,156.0,17.0,0.0,92.0,99.0,39.0,0.0,147.0,82.0,73.0,63.0,61.0,0.0,57.0,150.0,140.0,100.0,375.0,276.0,32.0,1.0,251.0,149.0,954.0,347.0,0.0,53.0,39.0,14.0,0.0,9.0,5.0,0.0,1175.0,1.0,17.0,207.0,6.0,128.0,1.0,321.0,8.0,4.0,1.0,203.0,0.0,7.0,218.0,343.0,7.0,0.0,0.0,46.0,0.0,80.0,38.0,1185.0,217.0,1.0,22.0,200.0,131.0,68.0,78.0,181.0,177.0,155.0,160.0,105.0,1.0,1.0,48.0,0.0,45.0,664.0,101.0,99.0,68.0,633.0,355.0,564.0,165.0,0.0,44.0,41.0,158.0,44.0,62.0,65.0,0.0,39.0,80.0,243.0,123.0,11.0
Schulterblatt/Eifflerstraße,5374.0,3454.0,0.0,7.0,101.0,0.0,313.0,326.0,196.0,298.0,573.0,5160.0,3394.0,1.0,858.0,1019.0,59.0,3136.0,14.0,61.0,236.0,42.0,125.0,2420.0,5.0,0.0,20.0,12.0,1324.0,152.0,4.0,86.0,544.0,13.0,0.0,3431.0,3792.0,21.0,61.0,2.0,273.0,83.0,493.0,14.0,4013.0,0.0,29.0,115.0,5148.0,678.0,791.0,2571.0,703.0,1534.0,745.0,2113.0,225.0,7.0,3.0,29.0,43.0,1.0,5056.0,824.0,0.0,125.0,38.0,2455.0,102.0,940.0,1190.0,0.0,907.0,21.0,1151.0,159.0,0.0,0.0,542.0,21.0,668.0,718.0,1.0,0.0,5306.0,5.0,356.0,329.0,49.0,5.0,12.0,342.0,0.0,542.0,1625.0,155.0,476.0,897.0,1135.0,1.0,235.0,188.0,268.0,56.0,109.0,141.0,493.0,794.0,1597.0,66.0,402.0,593.0,563.0,14.0,4378.0,433.0,123.0,0.0,146.0,53.0,879.0,46.0,199.0,3.0,1180.0,2395.0,5126.0,285.0,847.0,2590.0,119.0,1.0,228.0,546.0,408.0,1471.0,0.0,1203.0,6.0,12.0,0.0,8.0,13.0,18.0,360.0,17.0,2.0,4935.0,353.0,1127.0,27.0,5658.0,159.0,0.0,30.0,4465.0,0.0,0.0,26.0,489.0,31.0,0.0,1.0,32.0,1.0,104.0,14.0,282.0,4629.0,0.0,90.0,1231.0,10.0,2368.0,494.0,253.0,316.0,155.0,4642.0,634.0,45.0,0.0,687.0,0.0,550.0,597.0,4176.0,57.0,133.0,186.0,958.0,1656.0,61.0,0.0,30.0,54.0,20.0,78.0,52.0,62.0,0.0,82.0,34.0,168.0,147.0,29.0
Sieldeich/ Gresham Carat Hotel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
Siemersplatz/Kollaustraße,209.0,112.0,9.0,12.0,3.0,0.0,0.0,2.0,5.0,3.0,11.0,45.0,27.0,0.0,167.0,102.0,3.0,25.0,0.0,6.0,424.0,0.0,7.0,24.0,0.0,0.0,3.0,0.0,80.0,67.0,1.0,5.0,13.0,0.0,0.0,19.0,95.0,20.0,14.0,9.0,13.0,6.0,42.0,5.0,38.0,0.0,5.0,330.0,26.0,0.0,95.0,287.0,5.0,24.0,3.0,3.0,6.0,2.0,0.0,41.0,19.0,0.0,126.0,145.0,0.0,240.0,0.0,24.0,1.0,10.0,8.0,9.0,25.0,25.0,89.0,5.0,0.0,0.0,33.0,3.0,30.0,106.0,0.0,1.0,157.0,18.0,65.0,4.0,8.0,0.0,1.0,323.0,4.0,20.0,538.0,6.0,105.0,69.0,65.0,0.0,326.0,9.0,551.0,4.0,0.0,8.0,2.0,244.0,10.0,5.0,13.0,24.0,56.0,14.0,102.0,69.0,3.0,0.0,1.0,2.0,63.0,1.0,0.0,0.0,387.0,27.0,225.0,6.0,4.0,65.0,33.0,1.0,14.0,21.0,23.0,39.0,0.0,7.0,1.0,337.0,64.0,3.0,8.0,5.0,15.0,227.0,2.0,77.0,28.0,9.0,0.0,35.0,32.0,0.0,148.0,29.0,0.0,0.0,0.0,11.0,52.0,0.0,0.0,23.0,0.0,17.0,0.0,9.0,80.0,0.0,796.0,19.0,0.0,28.0,13.0,8.0,5.0,1.0,72.0,1116.0,14.0,0.0,14.0,0.0,200.0,7.0,37.0,3.0,5.0,3.0,80.0,101.0,2.0,0.0,1.0,8.0,1.0,32.0,35.0,18.0,0.0,34.0,0.0,17.0,4.0,13.0
Sievekingplatz/Gorch-Fock-Wall,1740.0,550.0,0.0,4.0,81.0,0.0,188.0,187.0,82.0,85.0,309.0,467.0,344.0,0.0,393.0,1684.0,16.0,358.0,5.0,60.0,55.0,33.0,95.0,1089.0,0.0,0.0,6.0,1.0,275.0,42.0,5.0,84.0,152.0,1.0,0.0,494.0,415.0,0.0,163.0,2.0,103.0,7.0,377.0,15.0,276.0,0.0,2.0,18.0,167.0,433.0,121.0,480.0,62.0,765.0,122.0,248.0,12.0,29.0,0.0,35.0,19.0,1.0,356.0,288.0,0.0,7.0,14.0,560.0,25.0,113.0,632.0,1.0,339.0,14.0,288.0,101.0,0.0,2.0,285.0,29.0,463.0,940.0,0.0,1.0,236.0,3.0,316.0,19.0,102.0,22.0,48.0,162.0,0.0,188.0,290.0,93.0,240.0,808.0,467.0,0.0,40.0,184.0,14.0,287.0,67.0,160.0,132.0,99.0,465.0,55.0,374.0,464.0,17.0,0.0,110.0,238.0,99.0,0.0,102.0,202.0,123.0,82.0,95.0,0.0,79.0,480.0,416.0,49.0,263.0,1294.0,40.0,0.0,755.0,325.0,264.0,1404.0,0.0,103.0,4.0,0.0,1.0,66.0,4.0,2.0,142.0,2.0,119.0,429.0,23.0,207.0,4.0,1086.0,8.0,0.0,5.0,513.0,0.0,0.0,26.0,190.0,2.0,2.0,0.0,245.0,0.0,301.0,12.0,166.0,1061.0,0.0,7.0,1137.0,8.0,67.0,371.0,340.0,270.0,107.0,634.0,24.0,16.0,0.0,94.0,0.0,31.0,241.0,413.0,66.0,87.0,63.0,572.0,1623.0,13.0,0.0,19.0,41.0,20.0,74.0,40.0,120.0,0.0,58.0,18.0,166.0,101.0,13.0
Sievekingsallee/Sievekingdamm,63.0,14.0,3.0,6.0,364.0,0.0,61.0,17.0,122.0,10.0,23.0,6.0,6.0,0.0,80.0,94.0,1.0,1.0,1.0,87.0,9.0,744.0,828.0,32.0,0.0,12.0,26.0,0.0,13.0,20.0,32.0,2066.0,54.0,136.0,5.0,5.0,17.0,0.0,86.0,6.0,18.0,0.0,152.0,90.0,4.0,0.0,0.0,0.0,4.0,2.0,20.0,11.0,0.0,43.0,0.0,9.0,5.0,82.0,21.0,42.0,32.0,0.0,3.0,43.0,0.0,2.0,5.0,7.0,27.0,2.0,7.0,1.0,66.0,23.0,26.0,254.0,0.0,1.0,52.0,1062.0,209.0,209.0,0.0,2.0,7.0,4.0,58.0,0.0,278.0,128.0,416.0,23.0,0.0,3.0,11.0,41.0,353.0,171.0,96.0,0.0,12.0,59.0,1.0,150.0,149.0,66.0,0.0,35.0,69.0,797.0,46.0,269.0,0.0,0.0,1.0,26.0,107.0,0.0,189.0,176.0,2.0,102.0,8.0,17.0,3.0,13.0,6.0,40.0,17.0,40.0,7.0,1.0,500.0,100.0,499.0,19.0,0.0,4.0,1.0,1.0,1.0,27.0,22.0,0.0,31.0,1.0,160.0,5.0,0.0,2.0,0.0,17.0,16.0,3.0,0.0,7.0,0.0,16.0,27.0,202.0,6.0,0.0,0.0,46.0,1.0,101.0,452.0,150.0,10.0,0.0,0.0,12.0,1260.0,3.0,6.0,28.0,148.0,49.0,41.0,4.0,24.0,0.0,2.0,1.0,0.0,70.0,14.0,103.0,80.0,17.0,50.0,35.0,36.0,0.0,776.0,399.0,415.0,459.0,138.0,68.0,3.0,94.0,11.0,93.0,186.0,27.0
